Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
India,2014,Location,,Madhya Pradesh,Average,3.9,5.7,2.4,13.0,0.7,6.6,8.5,3.9,1.5,6.1,0.3,2.2,1.7,42.9,0.4
India,2014,Location,,Maharashtra,Average,22.0,6.9,2.6,24.5,3.1,2.2,0.8,2.7,5.2,4.7,6.2,9.4,1.4,6.6,1.8
India,2014,Location,,Orissa,Average,3.2,0.2,1.4,14.2,4.1,0.2,0.0,37.7,5.3,2.9,3.4,6.2,8.0,13.1,0.1
India,2014,Location,,Punjab,Average,2.0,0.2,0.0,38.0,0.1,0.0,0.5,6.4,0.7,4.4,2.3,0.2,2.0,39.6,3.5
India,2014,Location,,Rajasthan,Average,21.9,8.6,4.8,11.3,0.1,0.2,1.9,12.5,1.5,2.4,1.1,11.4,0.8,20.9,0.6
India,2014,Location,,Tamil Nadu,Average,2.8,2.1,0.2,25.9,0.2,0.0,1.4,27.9,1.4,4.2,1.4,9.5,6.1,13.0,3.9
India,2014,Location,,Uttar Pradesh,Average,13.0,2.0,1.6,34.6,1.3,3.5,3.8,15.7,1.1,2.3,1.8,2.6,3.8,12.4,0.4
India,2014,Location,,Uttaranchal,Average,4.1,0.9,0.6,44.5,0.0,0.0,0.0,23.9,1.1,5.1,1.4,5.8,7.5,2.6,2.4
India,2014,Location,,West Bengal,Average,24.7,1.9,5.7,3.3,0.1,0.1,0.7,13.4,4.3,3.9,2.0,19.0,2.5,17.2,1.2
India,2014,Exporter Type,,Direct exports are 10% or more of sales,Average,9.3,1.8,2.3,21.3,0.5,0.2,5.7,14.7,4.0,6.5,2.7,9.9,3.9,16.2,1.0
India,2014,Exporter Type,,Non-exporter,Average,11.8,4.8,2.1,19.8,1.7,1.1,0.8,15.3,3.3,4.7,3.5,12.3,3.7,12.7,2.2
India,2014,Gender of Top Manager,,Top manager is female,Average,5.7,1.0,0.6,33.2,0.5,0.6,3.1,9.2,1.6,4.3,3.5,9.5,10.9,14.5,1.7
India,2014,Gender of Top Manager,,Top manager is male,Average,12.3,4.9,2.3,18.6,1.7,1.1,1.0,15.8,3.5,4.9,3.5,12.4,3.0,12.8,2.1
India,2014,Ownership Type,,Domestic,Average,11.8,4.1,2.1,20.0,1.6,1.0,1.2,15.4,3.4,4.9,3.4,12.3,3.7,13.0,2.1
India,2014,Ownership Type,,10% or more foreign ownership,Average,1.3,47.5,0.6,13.7,0.2,7.1,0.2,7.3,0.0,0.7,7.2,3.6,3.3,7.0,0.2
Iraq,2011,,,,Average,4.7,10.5,6.4,2.9,0.0,1.4,4.3,19.7,7.0,5.0,15.1,16.7,1.3,4.6,0.5
Iraq,2011,Sector,Manufacturing,All,Average,4.5,6.1,0.8,6.9,0.0,1.3,0.3,24.5,11.8,4.3,9.8,15.7,2.9,7.0,4.1
Iraq,2011,Sector,Manufacturing,Food,Average,4.5,6.1,0.0,3.5,0.0,2.3,0.7,24.3,19.5,1.1,11.7,13.3,0.0,7.1,5.9
Iraq,2011,Sector,Manufacturing,Non-Metallic Mineral Products,Average,3.2,6.8,1.8,12.6,0.0,0.6,0.0,19.0,6.6,1.4,6.1,20.1,8.0,10.2,3.7
Iraq,2011,Sector,Manufacturing,"Chemicals, Plastics & Rubber",Average,4.8,8.3,1.1,12.5,0.0,0.0,0.0,23.9,9.0,1.7,16.7,15.8,0.0,2.2,4.0
Iraq,2011,Sector,Manufacturing,Other Manufacturing,Average,6.8,4.2,0.4,0.5,0.0,1.2,0.0,36.0,6.7,18.2,10.1,12.3,0.0,2.4,1.2
Iraq,2011,Sector,Services,All,Average,4.7,10.8,6.7,2.7,0.0,1.4,4.5,19.4,6.7,5.0,15.4,16.7,1.2,4.5,0.3
Iraq,2011,Sector,Services,Wholesale & Retail,Average,2.9,11.4,3.6,2.2,0.0,0.5,3.6,18.3,5.8,6.9,20.2,20.0,0.0,4.1,0.5
Iraq,2011,Sector,Services,Other Services,Average,6.9,10.0,10.6,3.3,0.0,2.4,5.6,20.9,7.8,2.7,9.4,12.7,2.7,4.9,0.0
Iraq,2011,Size,,Small (5-19),Average,3.9,11.5,6.9,3.0,0.0,1.2,4.2,20.5,7.3,5.5,15.9,14.6,0.2,5.2,0.2
Iraq,2011,Size,,Medium (20-99),Average,0.5,3.0,2.3,2.6,0.0,2.7,5.3,15.3,5.2,0.8,9.6,37.2,11.5,0.2,3.6
Iraq,2011,Size,,Large (100+),Average,96.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.5,0.4,0.0,0.0,0.0
Iraq,2011,Location,,Al-Najaf,Average,2.7,6.0,0.0,0.0,0.0,2.6,0.1,13.9,0.0,0.0,74.2,0.2,0.1,0.0,0.1
Iraq,2011,Location,,Arbil,Average,3.0,15.6,3.0,0.2,0.0,0.0,3.1,28.4,12.1,12.5,0.1,15.2,3.3,3.3,0.2
Iraq,2011,Location,,Babil,Average,1.4,0.4,0.0,15.1,0.0,0.0,9.3,27.6,0.0,0.0,0.8,39.4,0.0,0.0,6.1
Iraq,2011,Location,,Baghdad,Average,0.2,11.5,0.4,0.2,0.0,0.5,10.4,13.8,0.5,0.0,31.2,20.7,0.0,10.4,0.1
Iraq,2011,Location,,Basrah,Average,0.0,0.0,10.1,1.3,0.0,0.0,0.0,34.7,0.2,0.0,50.3,3.4,0.0,0.0,0.0
Iraq,2011,Location,,Kerbela,Average,7.9,3.1,26.8,8.6,0.0,0.0,0.0,48.0,0.7,0.0,2.8,1.4,0.0,0.7,0.0
Iraq,2011,Location,,Kirkuk,Average,7.4,20.1,7.1,8.8,0.0,0.0,0.0,34.8,0.3,0.0,13.8,7.3,0.4,0.0,0.0
Iraq,2011,Location,,Nineveh,Average,6.5,4.3,7.5,2.4,0.0,4.1,1.7,58.9,5.2,0.0,4.0,3.9,0.0,0.4,1.1
Iraq,2011,Location,,Suleimaniyah,Average,13.5,2.4,20.6,8.7,0.0,5.3,1.3,0.9,10.0,0.1,12.1,19.7,0.0,4.7,0.5
Iraq,2011,Location,,Thi-Qar,Average,22.9,50.5,4.4,7.4,0.0,0.0,0.0,10.4,0.0,0.6,1.7,0.0,0.0,0.5,1.5
Iraq,2011,Exporter Type,,Direct exports are 10% or more of sales,Average,0.8,30.6,30.9,9.8,0.0,0.0,0.0,1.6,1.6,0.0,3.5,21.2,0.0,0.0,0.0
Iraq,2011,Exporter Type,,Non-exporter,Average,4.7,10.4,6.2,2.9,0.0,1.4,4.3,19.8,7.0,5.0,15.1,16.7,1.3,4.7,0.5
Iraq,2011,Gender of Top Manager,,Top manager is female,Average,0.2,0.0,0.0,0.4,0.0,0.0,0.0,93.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0
Iraq,2011,Gender of Top Manager,,Top manager is male,Average,4.8,10.8,6.5,3.0,0.0,1.4,4.4,18.0,7.0,5.1,15.3,17.1,1.3,4.7,0.5
Iraq,2011,Ownership Type,,Domestic,Average,4.7,10.5,6.4,2.9,0.0,1.4,4.3,19.7,7.0,5.0,15.1,16.7,1.3,4.6,0.4
Iraq,2011,Ownership Type,,10% or more foreign ownership,Average,0.0,11.4,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,12.8,4.7,0.0,0.0,35.6
Israel,2013,,,,Average,4.7,0.7,13.0,0.5,0.0,0.6,1.9,0.7,31.6,2.0,14.4,3.0,1.7,20.7,4.5
Israel,2013,Sector,Manufacturing,All,Average,3.4,0.1,12.7,2.1,0.2,0.7,0.4,0.9,45.0,1.2,4.0,5.6,5.1,18.5,0.2
Israel,2013,Sector,Manufacturing,Food,Average,4.4,0.2,18.7,8.2,0.3,0.0,0.3,2.1,43.3,1.1,3.2,1.0,6.1,10.4,0.8
Israel,2013,Sector,Manufacturing,Other Manufacturing,Average,3.1,0.0,10.7,0.1,0.1,1.0,0.5,0.5,45.6,1.2,4.3,7.1,4.7,21.1,0.0
Israel,2013,Sector,Services,All,Average,5.0,0.8,13.1,0.1,0.0,0.6,2.2,0.6,28.5,2.2,16.8,2.4,1.0,21.2,5.5
Israel,2013,Sector,Services,Retail,Average,6.8,1.0,16.3,0.0,0.0,0.0,0.4,0.1,34.0,2.0,11.0,6.5,0.0,14.4,7.5
Israel,2013,Sector,Services,Other Services,Average,4.5,0.8,12.1,0.2,0.0,0.7,2.7,0.8,26.9,2.2,18.5,1.2,1.3,23.3,4.9
Israel,2013,Size,,Small (5-19),Average,5.8,1.0,12.9,0.5,0.0,0.5,2.4,1.0,27.2,0.4,16.2,3.6,1.0,24.2,3.4
Israel,2013,Size,,Medium (20-99),Average,1.5,0.1,14.6,0.4,0.1,0.8,0.1,0.1,42.2,3.1,9.5,1.9,3.0,14.4,8.3
Israel,2013,Size,,Large (100+),Average,6.1,0.2,5.5,0.7,0.0,0.9,4.7,0.0,34.0,18.4,16.4,1.1,5.4,6.5,0.0
Israel,2013,Location,,Central,Average,1.1,0.0,24.4,0.0,0.0,0.0,4.1,0.0,32.6,0.2,0.8,1.7,0.0,30.5,4.6
Israel,2013,Location,,Haifa And The North,Average,4.2,1.7,3.7,1.3,0.0,0.8,1.8,1.9,33.3,0.2,14.1,4.7,5.1,27.1,0.0
Israel,2013,Location,,Jerusalem And The South,Average,7.3,0.1,13.8,0.5,0.1,0.4,0.1,0.4,44.0,5.4,9.3,0.3,0.0,10.0,8.3
Israel,2013,Location,,Tel Aviv,Average,8.1,0.8,9.9,0.0,0.1,1.2,0.3,0.0,16.8,3.9,38.2,4.7,0.8,7.4,7.7
Israel,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,10.6,1.6,1.7,0.3,0.2,3.8,0.6,4.4,14.8,7.1,29.8,1.2,0.2,10.8,13.0
Israel,2013,Exporter Type,,Non-exporter,Average,4.0,0.6,14.0,0.5,0.0,0.2,2.0,0.2,33.9,1.3,12.5,3.2,2.0,22.1,3.5
Israel,2013,Gender of Top Manager,,Top manager is female,Average,5.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,26.7,2.0,33.4,4.7,0.0,1.6,0.0
Israel,2013,Gender of Top Manager,,Top manager is male,Average,4.7,0.8,11.4,0.5,0.0,0.7,2.1,0.8,32.2,2.0,12.1,2.8,2.0,23.0,5.1
Israel,2013,Ownership Type,,Domestic,Average,4.7,0.7,13.3,0.5,0.0,0.6,1.9,0.7,31.8,1.3,14.0,3.0,1.6,21.3,4.5
Israel,2013,Ownership Type,,10% or more foreign ownership,Average,5.4,0.0,3.6,0.0,0.0,0.0,0.0,0.0,26.8,22.6,27.7,0.0,5.4,3.0,5.4
Jamaica,2010,,,,Average,11.7,1.3,0.1,3.4,0.5,6.9,4.4,12.4,2.2,0.0,2.0,11.6,5.2,38.1,0.2
Jamaica,2010,Sector,Manufacturing,All,Average,16.2,3.0,0.0,1.6,1.8,4.1,3.4,19.0,10.0,0.0,2.9,8.2,5.0,24.5,0.3
Jamaica,2010,Sector,Manufacturing,Manufacturing,Average,16.2,3.0,0.0,1.6,1.8,4.1,3.4,19.0,10.0,0.0,2.9,8.2,5.0,24.5,0.3
Jamaica,2010,Sector,Services,All,Average,10.5,0.9,0.1,3.8,0.2,7.7,4.7,10.7,0.2,0.0,1.8,12.5,5.2,41.6,0.2
Jamaica,2010,Sector,Services,Retail,Average,1.2,0.5,0.2,6.9,0.4,8.8,6.7,9.7,0.2,0.0,0.2,17.3,1.7,45.9,0.3
Jamaica,2010,Sector,Services,Other Services,Average,19.2,1.2,0.0,1.0,0.0,6.6,2.8,11.7,0.2,0.0,3.3,7.9,8.5,37.6,0.0
Jamaica,2010,Size,,Medium (20-99),Average,8.2,0.7,0.0,8.9,0.5,17.0,2.7,15.2,2.3,0.0,1.0,3.8,9.6,30.0,0.0
Jamaica,2010,Size,,Small (5-19),Average,13.7,1.3,0.1,1.0,0.5,2.7,5.4,10.7,2.2,0.0,2.4,15.2,2.9,41.5,0.3
Jamaica,2010,Size,,Large (100+),Average,2.9,4.4,0.0,2.9,1.2,3.8,0.0,20.5,1.2,0.0,3.2,7.4,11.4,41.1,0.0
Jamaica,2010,Location,,Kingston,Average,12.5,1.1,0.1,3.1,0.6,5.6,4.6,11.6,2.0,0.0,2.0,12.0,5.2,39.6,0.0
Jamaica,2010,Location,,Rest of the country,Average,4.7,3.2,0.0,5.5,0.0,18.0,3.0,18.7,3.5,0.0,1.9,8.2,5.3,26.0,1.9
Jamaica,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,4.9,2.6,0.0,0.9,0.7,32.5,22.5,9.6,5.4,0.0,0.0,0.7,5.3,15.1,0.0
Jamaica,2010,Exporter Type,,Non-exporter,Average,12.2,1.2,0.1,3.6,0.5,5.2,3.2,12.6,2.0,0.0,2.2,12.4,5.2,39.7,0.2
Jamaica,2010,Gender of Top Manager,,Top manager is female,Average,2.3,1.9,0.3,9.2,0.0,3.0,5.4,7.0,0.4,0.0,1.3,19.5,2.8,46.5,0.3
Jamaica,2010,Gender of Top Manager,,Top manager is male,Average,14.5,1.1,0.0,1.5,0.7,8.3,4.1,14.2,2.8,0.0,2.3,9.1,5.5,35.9,0.2
Jamaica,2010,Ownership Type,,Domestic,Average,12.5,1.5,0.1,3.9,0.6,7.5,5.1,12.4,1.5,0.0,1.9,12.1,5.2,35.6,0.2
Jamaica,2010,Ownership Type,,10% or more foreign ownership,Average,2.8,0.0,0.0,0.0,0.0,2.4,0.0,8.6,9.9,0.0,0.8,0.5,2.0,72.2,0.8
Jordan,2013,,,,Average,31.2,4.8,1.9,4.6,1.4,0.6,3.2,1.8,4.8,6.0,10.6,3.3,1.1,23.2,1.6
Jordan,2013,Sector,Manufacturing,All,Average,26.1,6.7,2.4,3.4,0.3,1.3,4.3,2.0,5.2,7.0,12.7,1.4,2.4,24.2,0.5
Jordan,2013,Sector,Manufacturing,Food,Average,9.4,11.1,1.9,10.9,1.6,0.0,5.4,6.3,2.7,7.4,9.9,0.0,0.8,32.3,0.2
Jordan,2013,Sector,Manufacturing,Garments,Average,6.2,4.7,2.9,0.0,0.0,0.0,4.4,3.3,40.0,3.7,4.1,1.4,8.3,20.9,0.0
Jordan,2013,Sector,Manufacturing,Other Manufacturing,Average,32.0,5.9,2.5,2.1,0.0,1.7,4.0,0.9,1.8,7.3,14.3,1.8,2.1,22.8,0.7
Jordan,2013,Sector,Services,All,Average,35.5,3.2,1.4,5.6,2.3,0.0,2.2,1.6,4.4,5.2,8.9,4.8,0.0,22.4,2.5
Jordan,2013,Sector,Services,Retail,Average,36.1,0.7,0.1,10.0,0.0,0.0,0.9,3.1,9.4,0.7,6.7,9.3,0.0,22.4,0.6
Jordan,2013,Sector,Services,Other Services,Average,35.4,4.0,1.9,4.0,3.1,0.0,2.6,1.1,2.6,6.8,9.7,3.3,0.0,22.4,3.1
Jordan,2013,Size,,Small (5-19),Average,36.7,3.1,1.3,3.2,1.8,0.9,1.3,1.3,3.0,5.8,10.7,4.1,0.5,24.5,1.9
Jordan,2013,Size,,Medium (20-99),Average,21.6,10.1,3.9,7.7,0.5,0.0,5.3,2.2,9.4,6.0,8.9,1.1,0.9,22.0,0.5
Jordan,2013,Size,,Large (100+),Average,7.4,2.7,1.2,8.2,0.0,0.0,16.3,5.9,6.3,8.9,16.3,2.4,8.5,13.7,2.1
Jordan,2013,Location,,Amman,Average,26.4,5.3,1.8,4.9,1.8,0.8,3.1,1.5,2.9,6.2,11.3,3.7,0.7,27.7,1.9
Jordan,2013,Location,,Aqaba,Average,94.9,1.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
Jordan,2013,Location,,Balqa,Average,63.6,6.6,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.8,4.1,0.0,5.7,13.6,0.0
Jordan,2013,Location,,Irbid,Average,10.7,2.8,5.2,4.9,0.0,0.0,1.3,1.8,29.4,7.1,24.0,0.0,0.0,11.6,1.3
Jordan,2013,Location,,Zarqa,Average,53.1,3.0,0.7,3.6,0.0,0.0,6.8,5.4,3.8,6.7,0.7,4.2,4.4,7.4,0.2
Jordan,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,27.1,9.3,3.9,1.5,4.7,0.0,3.9,1.6,1.7,5.3,12.7,5.2,1.4,17.1,4.7
Jordan,2013,Exporter Type,,Non-exporter,Average,32.7,3.1,1.2,5.7,0.2,0.8,2.9,1.9,5.9,6.3,9.9,2.6,1.0,25.4,0.5
Jordan,2013,Gender of Top Manager,,Top manager is female,Average,63.9,0.0,3.2,5.7,0.0,0.0,1.1,0.7,4.2,0.0,0.0,0.0,0.0,21.2,0.0
Jordan,2013,Gender of Top Manager,,Top manager is male,Average,30.6,4.9,1.9,4.6,1.4,0.6,3.2,1.8,4.8,6.1,10.9,3.4,1.1,23.2,1.6
Jordan,2013,Ownership Type,,Domestic,Average,32.2,4.6,1.9,4.5,1.4,0.6,2.7,1.8,4.9,5.9,9.4,3.4,0.5,24.4,1.7
Jordan,2013,Ownership Type,,10% or more foreign ownership,Average,13.4,7.7,1.1,7.0,0.0,0.0,12.0,1.7,3.2,8.1,32.3,0.5,11.1,1.9,0.0
Kazakhstan,2009,,,,Average,13.2,1.7,6.1,15.2,0.2,1.6,3.7,3.1,9.6,0.2,2.4,12.7,2.2,26.6,1.3
Kazakhstan,2009,Sector,Manufacturing,All,Average,22.6,1.2,2.1,6.3,0.7,1.2,2.2,4.2,13.0,0.4,2.0,9.6,3.1,29.5,1.9
Kazakhstan,2009,Sector,Manufacturing,Manufacturing,Average,22.6,1.2,2.1,6.3,0.7,1.2,2.2,4.2,13.0,0.4,2.0,9.6,3.1,29.5,1.9
Kazakhstan,2009,Sector,Services,All,Average,10.4,1.9,7.2,17.8,0.0,1.8,4.1,2.8,8.6,0.2,2.5,13.7,2.0,25.8,1.2
Kazakhstan,2009,Sector,Services,Retail,Average,7.5,3.4,6.6,16.2,0.0,2.5,2.3,3.4,12.6,0.6,2.5,14.7,2.8,23.6,1.2
Kazakhstan,2009,Sector,Services,Other Services,Average,11.6,1.3,7.5,18.5,0.0,1.5,4.8,2.5,7.1,0.0,2.5,13.2,1.6,26.7,1.2
Kazakhstan,2009,Size,,Medium (20-99),Average,13.7,1.9,7.6,15.3,0.0,1.4,1.7,5.3,11.5,0.0,1.0,10.8,2.1,26.1,1.6
Kazakhstan,2009,Size,,Large (100+),Average,26.2,0.9,2.9,14.6,1.3,3.8,1.9,3.3,9.4,0.6,2.0,8.1,1.5,22.5,1.0
Kazakhstan,2009,Size,,Small (5-19),Average,8.6,1.8,5.4,15.3,0.0,1.2,6.3,0.7,7.7,0.3,4.0,16.2,2.6,28.6,1.1
Kazakhstan,2009,Location,,Central,Average,1.9,0.0,1.9,4.5,0.0,0.2,0.0,0.0,1.8,0.0,10.0,1.4,6.6,71.7,0.0
Kazakhstan,2009,Location,,East,Average,29.5,0.2,0.0,21.4,0.0,1.9,0.0,0.4,4.9,0.0,2.3,5.3,0.0,33.8,0.3
Kazakhstan,2009,Location,,North,Average,10.3,2.2,9.0,17.4,0.3,4.0,9.6,1.2,11.9,0.0,1.1,11.5,0.7,19.8,0.8
Kazakhstan,2009,Location,,South,Average,8.9,1.8,4.4,7.8,0.3,0.7,0.2,6.1,7.9,0.7,2.9,25.3,2.3,27.9,2.6
Kazakhstan,2009,Location,,West,Average,18.1,2.6,10.2,24.0,0.0,0.8,5.7,3.6,15.3,0.0,0.0,5.3,3.1,9.8,1.3
Kazakhstan,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,1.8,0.0,8.1,58.6,0.0,0.0,0.0,0.0,8.9,3.8,0.0,8.9,0.0,9.8,0.0
Kazakhstan,2009,Exporter Type,,Non-exporter,Average,13.5,1.8,6.0,14.2,0.2,1.7,3.7,3.2,9.6,0.1,2.5,12.8,2.3,27.0,1.4
Kazakhstan,2009,Gender of Top Manager,,Top manager is female,Average,2.2,1.8,6.8,2.0,0.0,4.3,1.9,8.5,8.7,0.0,0.9,19.9,4.4,37.2,1.5
Kazakhstan,2009,Gender of Top Manager,,Top manager is male,Average,16.9,1.7,5.8,19.5,0.2,0.8,4.3,1.3,10.0,0.3,2.9,10.5,1.6,23.0,1.3
Kazakhstan,2009,Ownership Type,,Domestic,Average,13.5,1.3,6.1,15.2,0.1,1.7,3.6,2.7,9.5,0.1,2.3,13.0,2.2,27.0,1.4
Kazakhstan,2009,Ownership Type,,10% or more foreign ownership,Average,4.8,13.7,4.3,14.1,2.5,0.9,4.6,13.3,12.2,2.5,4.3,4.2,2.5,16.2,0.0
Kazakhstan,2013,,,,Average,10.6,4.1,3.2,19.3,1.6,1.7,3.3,10.4,13.1,0.5,1.5,15.0,0.9,11.3,3.6
Kazakhstan,2013,Sector,Manufacturing,All,Average,15.4,3.7,4.3,13.6,1.4,0.7,3.6,12.4,15.9,1.3,0.5,9.6,2.4,8.8,6.4
Kazakhstan,2013,Sector,Manufacturing,Manufacturing,Average,15.4,3.7,4.3,13.6,1.4,0.7,3.6,12.4,15.9,1.3,0.5,9.6,2.4,8.8,6.4
Kazakhstan,2013,Sector,Services,All,Average,9.2,4.2,2.9,21.1,1.6,2.0,3.2,9.8,12.3,0.3,1.8,16.6,0.4,12.0,2.7
Kazakhstan,2013,Sector,Services,Retail,Average,5.6,7.7,4.8,19.8,0.8,1.9,1.3,14.8,12.5,2.3,0.5,14.1,3.0,6.5,4.3
Kazakhstan,2013,Sector,Services,Other Services,Average,9.7,3.7,2.6,21.2,1.8,2.0,3.4,9.1,12.3,0.0,2.0,17.0,0.1,12.8,2.5
Kazakhstan,2013,Size,,Small (5-19),Average,11.2,4.3,3.6,22.2,0.4,2.0,3.7,11.7,9.0,0.3,0.9,16.6,1.2,10.3,2.7
Kazakhstan,2013,Size,,Medium (20-99),Average,10.4,4.0,2.8,15.1,3.4,1.4,3.1,8.9,15.8,0.9,2.3,12.1,0.2,14.6,4.9
Kazakhstan,2013,Size,,Large (100+),Average,8.1,3.2,2.6,19.5,1.7,0.5,1.2,8.1,28.2,0.0,2.0,17.2,2.0,2.9,2.8
Kazakhstan,2013,Location,,Center,Average,18.9,5.0,7.4,8.1,5.0,0.0,2.9,11.2,18.6,0.0,0.0,4.4,1.7,14.9,2.0
Kazakhstan,2013,Location,,East,Average,7.8,1.2,1.0,3.7,0.0,2.1,0.0,40.1,17.1,0.0,0.0,6.8,1.0,16.7,2.5
Kazakhstan,2013,Location,,North,Average,13.4,4.3,5.6,8.7,2.8,2.0,1.7,12.5,19.2,1.0,0.0,16.6,0.1,9.1,3.0
Kazakhstan,2013,Location,,South,Average,6.0,5.7,2.0,40.7,0.9,1.5,4.4,4.7,2.4,0.6,3.8,17.0,1.7,3.6,4.9
Kazakhstan,2013,Location,,West,Average,13.3,0.8,0.4,3.6,0.0,2.2,5.2,5.1,21.6,0.0,0.6,16.6,0.1,27.7,2.8
Kazakhstan,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,20.2,10.8,0.0,9.4,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,4.0,0.0,22.5
Kazakhstan,2013,Exporter Type,,Non-exporter,Average,10.6,3.5,3.3,19.1,1.6,1.7,3.4,10.7,12.9,0.5,1.5,15.5,0.7,11.6,3.2
Kazakhstan,2013,Gender of Top Manager,,Top manager is female,Average,16.9,3.5,4.3,17.4,0.1,1.4,3.1,9.5,13.4,0.0,0.0,15.2,0.5,13.8,1.1
Kazakhstan,2013,Gender of Top Manager,,Top manager is male,Average,9.1,4.2,2.9,19.6,2.0,1.8,3.3,10.6,13.1,0.7,1.9,14.9,1.0,10.7,4.2
Kazakhstan,2013,Ownership Type,,Domestic,Average,10.7,4.2,2.8,20.1,1.7,1.7,3.2,10.3,12.7,0.5,1.6,15.1,0.9,10.9,3.7
Kazakhstan,2013,Ownership Type,,10% or more foreign ownership,Average,11.1,0.0,13.6,0.0,0.0,0.0,6.8,13.5,15.4,1.7,0.0,13.6,0.0,22.8,1.7
Kenya,2007,,,,Average,13.5,1.7,3.2,9.6,0.1,11.5,0.8,11.9,0.1,0.1,4.4,12.0,1.7,21.7,7.7
Kenya,2007,Sector,Manufacturing,All,Average,8.4,0.7,2.5,7.2,0.6,12.2,3.1,17.6,0.8,0.8,3.4,8.6,1.9,13.5,18.7
Kenya,2007,Sector,Manufacturing,Food,Average,14.5,0.4,3.3,3.1,2.0,13.6,2.2,19.3,0.0,0.0,2.4,2.0,2.0,10.3,25.0
Kenya,2007,Sector,Manufacturing,Garments,Average,2.4,0.0,7.2,4.8,0.0,8.9,5.0,17.7,0.0,3.3,2.1,27.8,1.7,7.0,12.0
Kenya,2007,Sector,Manufacturing,Other Manufacturing,Average,7.0,1.0,1.2,9.5,0.2,12.3,3.1,16.8,1.2,0.6,4.0,7.8,1.8,16.0,17.4
Kenya,2007,Sector,Services,All,Average,14.4,1.9,3.3,10.0,0.0,11.3,0.4,11.0,0.0,0.0,4.6,12.6,1.6,23.2,5.8
Kenya,2007,Sector,Services,Retail,Average,18.1,2.0,4.2,3.6,0.0,7.7,0.8,8.7,0.0,0.0,3.9,11.9,2.8,28.2,8.0
Kenya,2007,Sector,Services,Other Services,Average,11.2,1.9,2.5,15.4,0.0,14.4,0.0,12.9,0.0,0.0,5.2,13.1,0.6,18.9,4.0
Kenya,2007,Size,,Small (5-19),Average,18.4,2.4,3.5,9.4,0.0,7.3,0.7,9.5,0.0,0.0,2.9,11.8,1.7,24.7,7.7
Kenya,2007,Size,,Medium (20-99),Average,7.3,0.8,2.8,8.8,0.2,19.6,0.6,10.9,0.2,0.3,8.6,15.0,1.3,16.5,7.3
Kenya,2007,Size,,Large (100+),Average,2.1,0.1,2.5,12.8,0.5,14.1,1.7,28.4,0.5,0.3,1.9,5.0,2.5,18.7,8.7
Kenya,2007,Location,,Kisumu,Average,4.5,2.2,2.3,2.6,0.1,0.3,0.0,22.6,0.0,0.0,8.7,15.6,5.9,19.7,15.5
Kenya,2007,Location,,Mombasa,Average,23.2,6.1,2.5,2.3,0.3,10.2,3.9,11.9,0.0,0.4,6.5,4.6,2.2,20.9,4.9
Kenya,2007,Location,,Nairobi,Average,11.7,0.6,4.2,14.3,0.1,13.6,0.3,10.6,0.2,0.1,4.0,12.0,1.0,22.5,4.9
Kenya,2007,Location,,Nakuru,Average,20.4,1.7,0.2,2.6,0.0,14.1,0.5,7.6,0.0,0.0,0.2,15.8,0.0,21.2,15.8
Kenya,2007,Exporter Type,,Direct exports are 10% or more of sales,Average,1.4,0.0,0.0,5.3,0.2,7.4,3.0,19.6,1.6,1.2,5.9,6.7,3.1,25.9,18.6
Kenya,2007,Exporter Type,,Non-exporter,Average,14.4,1.9,3.4,9.9,0.1,11.8,0.6,11.4,0.0,0.0,4.3,12.4,1.6,21.4,6.9
Kenya,2007,Ownership Type,,Domestic,Average,14.1,1.9,3.2,9.4,0.1,10.6,0.8,11.6,0.1,0.1,4.7,12.7,1.6,22.2,6.9
Kenya,2007,Ownership Type,,10% or more foreign ownership,Average,5.2,0.0,3.0,11.4,0.2,22.8,1.2,15.6,0.0,0.0,1.0,2.8,2.6,15.6,18.5
Kenya,2013,,,,Average,9.6,4.7,2.7,12.3,0.4,4.6,4.5,9.6,1.6,1.2,9.8,23.9,2.8,9.4,2.9
Kenya,2013,Sector,Manufacturing,All,Average,12.3,2.2,0.6,8.4,0.0,6.7,8.3,15.6,1.2,2.9,8.4,19.1,2.4,8.3,3.6
Kenya,2013,Sector,Manufacturing,Food,Average,16.0,3.2,0.9,5.3,0.0,9.5,10.1,9.2,1.6,4.2,6.7,19.7,2.5,6.0,5.0
